Hour,Price,
6/02/2020 7:00,83.85,
6/02/2020 8:00,47.9,
6/02/2020 9:00,42.61,
6/02/2020 10:00,35.33,
6/02/2020 11:00,30.185,
6/02/2020 12:00,30.635,
6/02/2020 13:00,25.085,
6/02/2020 14:00,32.415,
6/02/2020 15:00,37.535,
6/02/2020 16:00,37.64,
6/02/2020 17:00,47.41,
6/02/2020 18:00,64.905,
6/02/2020 19:00,87,
6/02/2020 20:00,87,
6/02/2020 21:00,69.25,
6/02/2020 22:00,-4.83,
6/02/2020 23:00,-4.355,
7/02/2020 0:00,12.22,
7/02/2020 1:00,18.225,
7/02/2020 2:00,-9.5,
7/02/2020 3:00,-38,
7/02/2020 4:00,-37.75,
7/02/2020 5:00,-41.2,
7/02/2020 6:00,-18.355,
7/02/2020 7:00,34.81,
7/02/2020 8:00,-4.15,
7/02/2020 9:00,15.525,
7/02/2020 10:00,22.255,
7/02/2020 11:00,28.05,
7/02/2020 12:00,63.76,
7/02/2020 13:00,58.855,
7/02/2020 14:00,73.745,
7/02/2020 15:00,34.455,
7/02/2020 16:00,41.845,
7/02/2020 17:00,42.75,
7/02/2020 18:00,42.725,
7/02/2020 19:00,-12.825,
7/02/2020 20:00,37.135,
7/02/2020 21:00,41.43,
7/02/2020 22:00,53.78,
7/02/2020 23:00,78,
8/02/2020 0:00,99.195,
8/02/2020 1:00,31.505,
8/02/2020 2:00,16.295,
8/02/2020 3:00,-4.755,
8/02/2020 4:00,0.795,
8/02/2020 5:00,17.005,
8/02/2020 6:00,25,
8/02/2020 7:00,27.975,
8/02/2020 8:00,32.01,
8/02/2020 9:00,39.525,
8/02/2020 10:00,26.32,
8/02/2020 11:00,10.19,
8/02/2020 12:00,8.875,
8/02/2020 13:00,1.91,
8/02/2020 14:00,16.46,
8/02/2020 15:00,33.915,
8/02/2020 16:00,34.19,
8/02/2020 17:00,43.235,
8/02/2020 18:00,82.955,
8/02/2020 19:00,84.975,
8/02/2020 20:00,43.895,
8/02/2020 21:00,42.69,
8/02/2020 22:00,23.745,
8/02/2020 23:00,12.665,
9/02/2020 0:00,37.78,
9/02/2020 1:00,26.14,
9/02/2020 2:00,11.24,
9/02/2020 3:00,12.895,
9/02/2020 4:00,12.925,
9/02/2020 5:00,13.345,
9/02/2020 6:00,50.115,
9/02/2020 7:00,30.835,
9/02/2020 8:00,16.005,
9/02/2020 9:00,-4.18,
9/02/2020 10:00,-6.015,
9/02/2020 11:00,-69.815,
9/02/2020 12:00,-85.715,
9/02/2020 13:00,13.12,
9/02/2020 14:00,15.33,
9/02/2020 15:00,31.745,
9/02/2020 16:00,51.135,
9/02/2020 17:00,30.945,
9/02/2020 18:00,115,
9/02/2020 19:00,122.085,
9/02/2020 20:00,195.34,
9/02/2020 21:00,213.04,
9/02/2020 22:00,188.64,
9/02/2020 23:00,131.5,
10/02/2020 0:00,212.6,
10/02/2020 1:00,286.595,
10/02/2020 2:00,276.61,
10/02/2020 3:00,299.195,
10/02/2020 4:00,299.195,
10/02/2020 5:00,299.195,
10/02/2020 6:00,300.18,
10/02/2020 7:00,301,
10/02/2020 8:00,301,
10/02/2020 9:00,282.605,
10/02/2020 10:00,315.68,
10/02/2020 11:00,301.24,
10/02/2020 12:00,300.025,
10/02/2020 13:00,178.78,
10/02/2020 14:00,19.44,
10/02/2020 15:00,-17.265,
10/02/2020 16:00,47.41,
10/02/2020 17:00,51.74,
10/02/2020 18:00,57.535,
10/02/2020 19:00,81.175,
10/02/2020 20:00,84.75,
10/02/2020 21:00,84.63,
10/02/2020 22:00,64.935,
10/02/2020 23:00,58.15,
11/02/2020 0:00,77.59,
11/02/2020 1:00,65.685,
11/02/2020 2:00,62.345,
11/02/2020 3:00,52.415,
11/02/2020 4:00,46.785,
11/02/2020 5:00,45.82,
11/02/2020 6:00,56.37,
11/02/2020 7:00,73.96,
11/02/2020 8:00,87,
11/02/2020 9:00,68.045,
11/02/2020 10:00,104.835,
11/02/2020 11:00,37.33,
11/02/2020 12:00,12.005,
11/02/2020 13:00,19.945,
11/02/2020 14:00,4.515,
11/02/2020 15:00,-20.475,
11/02/2020 16:00,-10.075,
11/02/2020 17:00,44.545,
11/02/2020 18:00,74.33,
11/02/2020 19:00,79.205,
11/02/2020 20:00,102.805,
11/02/2020 21:00,264.125,
11/02/2020 22:00,260.45,
11/02/2020 23:00,87.395,
12/02/2020 0:00,94.155,
12/02/2020 1:00,73.59,
12/02/2020 2:00,36.465,
12/02/2020 3:00,28.575,
12/02/2020 4:00,25,
12/02/2020 5:00,30.445,
12/02/2020 6:00,59.03,
12/02/2020 7:00,121.73,
12/02/2020 8:00,185.06,
12/02/2020 9:00,57.76,
12/02/2020 10:00,54.375,
12/02/2020 11:00,48.125,
12/02/2020 12:00,26.07,
12/02/2020 13:00,-10.225,
12/02/2020 14:00,33.92,
12/02/2020 15:00,212.215,
12/02/2020 16:00,287.365,
12/02/2020 17:00,86.16,
12/02/2020 18:00,59.695,
12/02/2020 19:00,84.495,
12/02/2020 20:00,69.66,
12/02/2020 21:00,216.175,
12/02/2020 22:00,152.485,
12/02/2020 23:00,131.045,
13/02/2020 0:00,90.805,
13/02/2020 1:00,132.25,
13/02/2020 2:00,77.125,
13/02/2020 3:00,153.52,
13/02/2020 4:00,301,
13/02/2020 5:00,301,
13/02/2020 6:00,300.85,
13/02/2020 7:00,298.11,
13/02/2020 8:00,241.05,
13/02/2020 9:00,859.1,
13/02/2020 10:00,277.765,
13/02/2020 11:00,140.735,
13/02/2020 12:00,199.425,
13/02/2020 13:00,287.675,
13/02/2020 14:00,299.195,
13/02/2020 15:00,299.21,
13/02/2020 16:00,280.445,
13/02/2020 17:00,149.73,
13/02/2020 18:00,166.67,
13/02/2020 19:00,267.635,
13/02/2020 20:00,255.04,
13/02/2020 21:00,289.725,
13/02/2020 22:00,272.485,
13/02/2020 23:00,221.295,
14/02/2020 0:00,312.6,
14/02/2020 1:00,302.52,
14/02/2020 2:00,299.82,
14/02/2020 3:00,301,
14/02/2020 4:00,300.115,
14/02/2020 5:00,301,
14/02/2020 6:00,300.56,
14/02/2020 7:00,295.6,
14/02/2020 8:00,932.25,
14/02/2020 9:00,349.76,
14/02/2020 10:00,227.465,
14/02/2020 11:00,98.085,
14/02/2020 12:00,631.915,
14/02/2020 13:00,133.755,
14/02/2020 14:00,72.63,
14/02/2020 15:00,16.94,
14/02/2020 16:00,3.265,
14/02/2020 17:00,14.28,
14/02/2020 18:00,0,
14/02/2020 19:00,0.255,
14/02/2020 20:00,55.09,
14/02/2020 21:00,56.09,
14/02/2020 22:00,52.205,
14/02/2020 23:00,36.76,
15/02/2020 0:00,61.725,
15/02/2020 1:00,65.38,
15/02/2020 2:00,41.63,
15/02/2020 3:00,40.195,
15/02/2020 4:00,48.725,
15/02/2020 5:00,40.33,
15/02/2020 6:00,36.37,
15/02/2020 7:00,40.29,
15/02/2020 8:00,31.925,
15/02/2020 9:00,11.79,
15/02/2020 10:00,30.695,
15/02/2020 11:00,0,
15/02/2020 12:00,0,
15/02/2020 13:00,0,
15/02/2020 14:00,14.745,
15/02/2020 15:00,-28.53,
15/02/2020 16:00,-54.885,
15/02/2020 17:00,-49.485,
15/02/2020 18:00,29.025,
15/02/2020 19:00,65.395,
15/02/2020 20:00,61.195,
15/02/2020 21:00,66.27,
15/02/2020 22:00,56.62,
15/02/2020 23:00,55.8,
16/02/2020 0:00,92.815,
16/02/2020 1:00,53.89,
16/02/2020 2:00,40.1,
16/02/2020 3:00,36.56,
16/02/2020 4:00,31.78,
16/02/2020 5:00,28.1,
16/02/2020 6:00,33.735,
16/02/2020 7:00,38.39,
16/02/2020 8:00,30.81,
16/02/2020 9:00,36.74,
16/02/2020 10:00,48.31,
16/02/2020 11:00,49.225,
16/02/2020 12:00,42.075,
16/02/2020 13:00,40.115,
16/02/2020 14:00,32.795,
16/02/2020 15:00,36.485,
16/02/2020 16:00,32.115,
16/02/2020 17:00,42.495,
16/02/2020 18:00,69.56,
16/02/2020 19:00,175.155,
16/02/2020 20:00,287.95,
16/02/2020 21:00,279.17,
16/02/2020 22:00,148,
16/02/2020 23:00,148,
17/02/2020 0:00,228.085,
17/02/2020 1:00,236.865,
17/02/2020 2:00,275.1,
17/02/2020 3:00,301,
17/02/2020 4:00,301,
17/02/2020 5:00,301,
17/02/2020 6:00,304.14,
17/02/2020 7:00,300.4,
17/02/2020 8:00,208.39,
17/02/2020 9:00,139.26,
17/02/2020 10:00,87.04,
17/02/2020 11:00,63.94,
17/02/2020 12:00,64.205,
17/02/2020 13:00,39.18,
17/02/2020 14:00,52.69,
17/02/2020 15:00,62.83,
17/02/2020 16:00,143.375,
17/02/2020 17:00,2226.48,
17/02/2020 18:00,-8.355,
17/02/2020 19:00,132.7,
17/02/2020 20:00,217.685,
17/02/2020 21:00,143.775,
17/02/2020 22:00,72.925,
17/02/2020 23:00,69.655,
18/02/2020 0:00,64.15,
18/02/2020 1:00,60.69,
18/02/2020 2:00,42.39,
18/02/2020 3:00,-74.41,
18/02/2020 4:00,-8.225,
18/02/2020 5:00,-35,
18/02/2020 6:00,0.905,
18/02/2020 7:00,53.575,
18/02/2020 8:00,31.69,
18/02/2020 9:00,-87.535,
18/02/2020 10:00,-41.165,
18/02/2020 11:00,-38.505,
18/02/2020 12:00,-46.09,
18/02/2020 13:00,-50.795,
18/02/2020 14:00,-99.365,
18/02/2020 15:00,-102.645,
18/02/2020 16:00,-45,
18/02/2020 17:00,16.49,
18/02/2020 18:00,57.565,
18/02/2020 19:00,22.9,
18/02/2020 20:00,6.315,
18/02/2020 21:00,11.675,
18/02/2020 22:00,-9.88,
18/02/2020 23:00,-32.715,
19/02/2020 0:00,8.885,
19/02/2020 1:00,23.945,
19/02/2020 2:00,28.055,
19/02/2020 3:00,31.28,
19/02/2020 4:00,32.18,
19/02/2020 5:00,40.87,
19/02/2020 6:00,52.62,
19/02/2020 7:00,69.615,
19/02/2020 8:00,62.32,
19/02/2020 9:00,42.435,
19/02/2020 10:00,-5.415,
19/02/2020 11:00,26.455,
19/02/2020 12:00,26.075,
19/02/2020 13:00,23.3,
19/02/2020 14:00,22.575,
19/02/2020 15:00,-115.63,
19/02/2020 16:00,-112.77,
19/02/2020 17:00,42.87,
19/02/2020 18:00,55.74,
19/02/2020 19:00,61.71,
19/02/2020 20:00,67.205,
19/02/2020 21:00,58.98,
19/02/2020 22:00,58.255,
19/02/2020 23:00,54.05,
20/02/2020 0:00,61.905,
20/02/2020 1:00,67.93,
20/02/2020 2:00,52.85,
20/02/2020 3:00,42.185,
20/02/2020 4:00,41.185,
20/02/2020 5:00,46.145,
20/02/2020 6:00,58.94,
20/02/2020 7:00,63.295,
20/02/2020 8:00,51.92,
20/02/2020 9:00,49.25,
20/02/2020 10:00,40.635,
20/02/2020 11:00,49.695,
20/02/2020 12:00,47.71,
20/02/2020 13:00,42.37,
20/02/2020 14:00,44.095,
20/02/2020 15:00,45.745,
20/02/2020 16:00,49.165,
20/02/2020 17:00,56.725,
20/02/2020 18:00,72.185,
20/02/2020 19:00,114.465,
20/02/2020 20:00,66.195,
20/02/2020 21:00,52.485,
20/02/2020 22:00,50.89,
20/02/2020 23:00,46.76,
21/02/2020 0:00,50.98,
21/02/2020 1:00,47.54,
21/02/2020 2:00,38.545,
21/02/2020 3:00,35.045,
21/02/2020 4:00,32.56,
21/02/2020 5:00,40.275,
21/02/2020 6:00,54.925,
21/02/2020 7:00,68.215,
21/02/2020 8:00,54.5,
21/02/2020 9:00,47.99,
21/02/2020 10:00,43.84,
21/02/2020 11:00,36.95,
21/02/2020 12:00,35.055,
21/02/2020 13:00,32.015,
21/02/2020 14:00,29.28,
21/02/2020 15:00,25.985,
21/02/2020 16:00,40.035,
21/02/2020 17:00,29.665,
21/02/2020 18:00,35.075,
21/02/2020 19:00,51.43,
21/02/2020 20:00,54.815,
21/02/2020 21:00,48.44,
21/02/2020 22:00,37.635,
21/02/2020 23:00,39.165,
22/02/2020 0:00,45.075,
22/02/2020 1:00,37.71,
22/02/2020 2:00,28.565,
22/02/2020 3:00,24.155,
22/02/2020 4:00,-123.43,
22/02/2020 5:00,-46.29,
22/02/2020 6:00,41.685,
22/02/2020 7:00,53.175,
22/02/2020 8:00,43.675,
22/02/2020 9:00,36.595,
22/02/2020 10:00,31.365,
22/02/2020 11:00,23.935,
22/02/2020 12:00,29.82,
22/02/2020 13:00,33.35,
22/02/2020 14:00,35.825,
22/02/2020 15:00,33.69,
22/02/2020 16:00,35.15,
22/02/2020 17:00,45.295,
22/02/2020 18:00,55.48,
22/02/2020 19:00,67.67,
22/02/2020 20:00,62.42,
22/02/2020 21:00,42.975,
22/02/2020 22:00,35.41,
22/02/2020 23:00,43.44,
23/02/2020 0:00,55.48,
23/02/2020 1:00,53.73,
23/02/2020 2:00,50.04,
23/02/2020 3:00,52.885,
23/02/2020 4:00,134.605,
23/02/2020 5:00,68,
23/02/2020 6:00,56.86,
23/02/2020 7:00,59.155,
23/02/2020 8:00,41.32,
23/02/2020 9:00,36.435,
23/02/2020 10:00,40.01,
23/02/2020 11:00,38.62,
23/02/2020 12:00,40.925,
23/02/2020 13:00,41.4,
23/02/2020 14:00,45.99,
23/02/2020 15:00,56.15,
23/02/2020 16:00,63.84,
23/02/2020 17:00,67.07,
23/02/2020 18:00,73.33,
23/02/2020 19:00,91.61,
23/02/2020 20:00,77.36,
23/02/2020 21:00,68.17,
23/02/2020 22:00,68.25,
23/02/2020 23:00,68,
24/02/2020 0:00,69.915,
24/02/2020 1:00,67.115,
24/02/2020 2:00,56.785,
24/02/2020 3:00,-44.455,
24/02/2020 4:00,-85.215,
24/02/2020 5:00,43.895,
24/02/2020 6:00,55.41,
24/02/2020 7:00,66.43,
24/02/2020 8:00,51.665,
24/02/2020 9:00,55.505,
24/02/2020 10:00,53.795,
24/02/2020 11:00,61.07,
24/02/2020 12:00,52.54,
24/02/2020 13:00,58.005,
24/02/2020 14:00,59.43,
24/02/2020 15:00,60.745,
24/02/2020 16:00,64.335,
24/02/2020 17:00,68.84,
24/02/2020 18:00,70.47,
24/02/2020 19:00,75.815,
24/02/2020 20:00,71.735,
24/02/2020 21:00,59.42,
24/02/2020 22:00,59.53,
24/02/2020 23:00,62.985,
25/02/2020 0:00,70.195,
25/02/2020 1:00,69,
25/02/2020 2:00,69,
25/02/2020 3:00,69,
25/02/2020 4:00,68.915,
25/02/2020 5:00,69,
25/02/2020 6:00,70.37,
25/02/2020 7:00,71.75,
25/02/2020 8:00,62.62,
25/02/2020 9:00,58.975,
25/02/2020 10:00,52.175,
25/02/2020 11:00,55.945,
25/02/2020 12:00,53.935,
25/02/2020 13:00,-26.84,
25/02/2020 14:00,-36.325,
25/02/2020 15:00,-135.83,
25/02/2020 16:00,-46.07,
25/02/2020 17:00,14.715,
25/02/2020 18:00,52.87,
25/02/2020 19:00,63.705,
25/02/2020 20:00,68.5,
25/02/2020 21:00,68.425,
25/02/2020 22:00,69.72,
25/02/2020 23:00,65.965,
26/02/2020 0:00,65.415,
26/02/2020 1:00,62.245,
26/02/2020 2:00,46.36,
26/02/2020 3:00,32.025,
26/02/2020 4:00,42.38,
26/02/2020 5:00,48.93,
26/02/2020 6:00,38.465,
26/02/2020 7:00,55.24,
26/02/2020 8:00,47.445,
26/02/2020 9:00,8.135,
26/02/2020 10:00,0.355,
26/02/2020 11:00,27.635,
26/02/2020 12:00,35.285,
26/02/2020 13:00,35.54,
26/02/2020 14:00,32.135,
26/02/2020 15:00,29.74,
26/02/2020 16:00,32.57,
26/02/2020 17:00,43.665,
26/02/2020 18:00,48.79,
26/02/2020 19:00,65.04,
26/02/2020 20:00,69.215,
26/02/2020 21:00,64.995,
26/02/2020 22:00,62.84,
26/02/2020 23:00,63.005,
27/02/2020 0:00,66.31,
27/02/2020 1:00,72.75,
27/02/2020 2:00,68,
27/02/2020 3:00,66.26,
27/02/2020 4:00,68.015,
27/02/2020 5:00,69,
27/02/2020 6:00,108.795,
27/02/2020 7:00,94.925,
27/02/2020 8:00,73.875,
27/02/2020 9:00,72.5,
27/02/2020 10:00,68.035,
27/02/2020 11:00,110.25,
27/02/2020 12:00,69,
27/02/2020 13:00,57.335,
27/02/2020 14:00,31.66,
27/02/2020 15:00,-17.59,
27/02/2020 16:00,-68.03,
27/02/2020 17:00,-66.515,
27/02/2020 18:00,36.54,
27/02/2020 19:00,62.225,
27/02/2020 20:00,63.29,
27/02/2020 21:00,56.89,
27/02/2020 22:00,47.32,
27/02/2020 23:00,54.87,
28/02/2020 0:00,60.465,
28/02/2020 1:00,66.68,
28/02/2020 2:00,66.235,
28/02/2020 3:00,62.7,
28/02/2020 4:00,67.095,
28/02/2020 5:00,65.195,
28/02/2020 6:00,68.845,
28/02/2020 7:00,83.39,
28/02/2020 8:00,67.09,
28/02/2020 9:00,60.425,
28/02/2020 10:00,56.04,
28/02/2020 11:00,62.815,
28/02/2020 12:00,45.805,
28/02/2020 13:00,43.805,
28/02/2020 14:00,45.3,
28/02/2020 15:00,47.94,
28/02/2020 16:00,54.375,
28/02/2020 17:00,67.015,
28/02/2020 18:00,74.835,
28/02/2020 19:00,69.775,
28/02/2020 20:00,69,
28/02/2020 21:00,67.7,
28/02/2020 22:00,63.84,
28/02/2020 23:00,61.695,
29/02/2020 0:00,65.915,
29/02/2020 1:00,66.65,
29/02/2020 2:00,65.85,
29/02/2020 3:00,69,
29/02/2020 4:00,61.05,
29/02/2020 5:00,50.7,
29/02/2020 6:00,64.71,
29/02/2020 7:00,66.945,
29/02/2020 8:00,68.54,
29/02/2020 9:00,71.96,
29/02/2020 10:00,61.29,
29/02/2020 11:00,46.92,
29/02/2020 12:00,38.665,
29/02/2020 13:00,36.665,
29/02/2020 14:00,34.32,
29/02/2020 15:00,34.89,
29/02/2020 16:00,54.66,
29/02/2020 17:00,62.185,
29/02/2020 18:00,164.21,
29/02/2020 19:00,300.5,
29/02/2020 20:00,296.515,
29/02/2020 21:00,147.275,
29/02/2020 22:00,76.1,
29/02/2020 23:00,87.68,
1/03/2020 0:00,228.99,
1/03/2020 1:00,282.085,
1/03/2020 2:00,133.615,
1/03/2020 3:00,95.095,
1/03/2020 4:00,64.845,
1/03/2020 5:00,45.695,
1/03/2020 6:00,32.555,
1/03/2020 7:00,26.58,
1/03/2020 8:00,-33.92,
1/03/2020 9:00,14.245,
1/03/2020 10:00,-49.04,
1/03/2020 11:00,-102.73,
1/03/2020 12:00,-90.775,
1/03/2020 13:00,-38.335,
1/03/2020 14:00,-28.485,
1/03/2020 15:00,43.025,
1/03/2020 16:00,39.275,
1/03/2020 17:00,31.765,
1/03/2020 18:00,23.995,
1/03/2020 19:00,-69.13,
1/03/2020 20:00,15.52,
1/03/2020 21:00,46.495,
1/03/2020 22:00,-77.915,
1/03/2020 23:00,-105.38,
2/03/2020 0:00,36.165,
2/03/2020 1:00,32.82,
2/03/2020 2:00,33.855,
2/03/2020 3:00,60.615,
2/03/2020 4:00,37.055,
2/03/2020 5:00,38.215,
2/03/2020 6:00,48.095,
2/03/2020 7:00,54.685,
2/03/2020 8:00,42.59,
2/03/2020 9:00,-143.21,
2/03/2020 10:00,-104.905,
2/03/2020 11:00,-79.315,
2/03/2020 12:00,-62.885,
2/03/2020 13:00,12.43,
2/03/2020 14:00,2583.63,
2/03/2020 15:00,3363.455,
2/03/2020 16:00,74.29,
2/03/2020 17:00,289.83,
2/03/2020 18:00,57.28,
2/03/2020 19:00,75.95,
2/03/2020 20:00,75.08,
2/03/2020 21:00,53.375,
2/03/2020 22:00,18.61,
2/03/2020 23:00,-11.46,
3/03/2020 0:00,2.055,
3/03/2020 1:00,-81.04,
3/03/2020 2:00,-99.055,
3/03/2020 3:00,-38.025,
3/03/2020 4:00,-114.64,
3/03/2020 5:00,-34.91,
3/03/2020 6:00,-90.26,
3/03/2020 7:00,1.495,
3/03/2020 8:00,-1.71,
3/03/2020 9:00,-61.615,
3/03/2020 10:00,-118.01,
3/03/2020 11:00,-69.875,
3/03/2020 12:00,-121.52,
3/03/2020 13:00,-38.7,
3/03/2020 14:00,20.73,
3/03/2020 15:00,44.88,
3/03/2020 16:00,52.19,
3/03/2020 17:00,54.965,
3/03/2020 18:00,64.33,
3/03/2020 19:00,63.97,
3/03/2020 20:00,58.2,
3/03/2020 21:00,54.5,
3/03/2020 22:00,53.425,
3/03/2020 23:00,48.885,
4/03/2020 0:00,53.22,
4/03/2020 1:00,52.105,
4/03/2020 2:00,48.48,
4/03/2020 3:00,51.27,
4/03/2020 4:00,48,
4/03/2020 5:00,53.87,
4/03/2020 6:00,66.17,
4/03/2020 7:00,73.395,
4/03/2020 8:00,57.4,
4/03/2020 9:00,60.46,
4/03/2020 10:00,53.835,
4/03/2020 11:00,55.1,
4/03/2020 12:00,52.14,
4/03/2020 13:00,91.94,
4/03/2020 14:00,66.86,
4/03/2020 15:00,55.95,
4/03/2020 16:00,56.37,
4/03/2020 17:00,67.22,
4/03/2020 18:00,74.295,
4/03/2020 19:00,70.06,
4/03/2020 20:00,60.02,
4/03/2020 21:00,58.72,
4/03/2020 22:00,52.255,
4/03/2020 23:00,59.285,
5/03/2020 0:00,68.635,
5/03/2020 1:00,61.94,
5/03/2020 2:00,59.055,
5/03/2020 3:00,49.015,
5/03/2020 4:00,47.04,
5/03/2020 5:00,52.84,
5/03/2020 6:00,59.665,
5/03/2020 7:00,71.33,
5/03/2020 8:00,69.655,
5/03/2020 9:00,76.175,
5/03/2020 10:00,66.885,
5/03/2020 11:00,82.555,
5/03/2020 12:00,46.115,
5/03/2020 13:00,50.305,
5/03/2020 14:00,51.05,
5/03/2020 15:00,52.075,
5/03/2020 16:00,52.765,
5/03/2020 17:00,52.61,
5/03/2020 18:00,52.59,
5/03/2020 19:00,68.4,
5/03/2020 20:00,60.72,
5/03/2020 21:00,51.6,
5/03/2020 22:00,51.75,
5/03/2020 23:00,53.435,
6/03/2020 0:00,60.87,
6/03/2020 1:00,61.735,
6/03/2020 2:00,54.415,
6/03/2020 3:00,46.14,
6/03/2020 4:00,43.175,
6/03/2020 5:00,49.41,
6/03/2020 6:00,68.415,
6/03/2020 7:00,80.79,
6/03/2020 8:00,69.855,
6/03/2020 9:00,61.165,
6/03/2020 10:00,50.515,
6/03/2020 11:00,42.775,
6/03/2020 12:00,48.125,
6/03/2020 13:00,56.9,
6/03/2020 14:00,40.36,
6/03/2020 15:00,29.815,
6/03/2020 16:00,23.75,
6/03/2020 17:00,41.145,
6/03/2020 18:00,65.43,
6/03/2020 19:00,99.415,
6/03/2020 20:00,79.155,
6/03/2020 21:00,58.04,
6/03/2020 22:00,51.645,
6/03/2020 23:00,46.555,
7/03/2020 0:00,48.565,
7/03/2020 1:00,29.55,
7/03/2020 2:00,5.655,
7/03/2020 3:00,5.255,
7/03/2020 4:00,15.74,
7/03/2020 5:00,23.95,
7/03/2020 6:00,34.11,
7/03/2020 7:00,42.33,
7/03/2020 8:00,40.045,
7/03/2020 9:00,38.94,
7/03/2020 10:00,26.305,
7/03/2020 11:00,14.415,
7/03/2020 12:00,21.53,
7/03/2020 13:00,24.555,
7/03/2020 14:00,20.975,
7/03/2020 15:00,18.555,
7/03/2020 16:00,24.34,
7/03/2020 17:00,26.325,
7/03/2020 18:00,41.8,
7/03/2020 19:00,48.215,
7/03/2020 20:00,41.125,
7/03/2020 21:00,35.195,
7/03/2020 22:00,22.175,
7/03/2020 23:00,23.88,
8/03/2020 0:00,36.84,
8/03/2020 1:00,30.035,
8/03/2020 2:00,12.95,
8/03/2020 3:00,9.605,
8/03/2020 4:00,9.46,
8/03/2020 5:00,11.67,
8/03/2020 6:00,20.645,
8/03/2020 7:00,32.57,
8/03/2020 8:00,23.24,
8/03/2020 9:00,11.865,
8/03/2020 10:00,5.335,
8/03/2020 11:00,1.79,
8/03/2020 12:00,1.755,
8/03/2020 13:00,5.97,
8/03/2020 14:00,2.61,
8/03/2020 15:00,2.23,
8/03/2020 16:00,9.975,
8/03/2020 17:00,19.755,
8/03/2020 18:00,35.71,
8/03/2020 19:00,44.65,
8/03/2020 20:00,39.19,
8/03/2020 21:00,34.955,
8/03/2020 22:00,20.105,
8/03/2020 23:00,9.37,
9/03/2020 0:00,21.16,
9/03/2020 1:00,8.395,
9/03/2020 2:00,3.24,
9/03/2020 3:00,0.525,
9/03/2020 4:00,2.15,
9/03/2020 5:00,13.305,
9/03/2020 6:00,29.225,
9/03/2020 7:00,55.72,
9/03/2020 8:00,37.83,
9/03/2020 9:00,22.665,
9/03/2020 10:00,4.66,
9/03/2020 11:00,4.155,
9/03/2020 12:00,2.485,
9/03/2020 13:00,2.555,
9/03/2020 14:00,-5.445,
9/03/2020 15:00,7.6,
9/03/2020 16:00,12.09,
9/03/2020 17:00,28.94,
9/03/2020 18:00,42.025,
9/03/2020 19:00,49.92,
9/03/2020 20:00,45.69,
9/03/2020 21:00,41.065,
9/03/2020 22:00,38.445,
9/03/2020 23:00,37.53,
10/03/2020 0:00,39.355,
10/03/2020 1:00,38.725,
10/03/2020 2:00,35.42,
10/03/2020 3:00,32.85,
10/03/2020 4:00,33.16,
10/03/2020 5:00,40.455,
10/03/2020 6:00,57.445,
10/03/2020 7:00,86.475,
10/03/2020 8:00,49.435,
10/03/2020 9:00,43.905,
10/03/2020 10:00,44.315,
10/03/2020 11:00,42.51,
10/03/2020 12:00,45.645,
10/03/2020 13:00,46.825,
10/03/2020 14:00,49.46,
10/03/2020 15:00,52.335,
10/03/2020 16:00,48.565,
10/03/2020 17:00,52.805,
10/03/2020 18:00,71.205,
10/03/2020 19:00,88.545,
10/03/2020 20:00,64.18,
10/03/2020 21:00,51.355,
10/03/2020 22:00,49.675,
10/03/2020 23:00,48.525,
11/03/2020 0:00,45.405,
11/03/2020 1:00,46.155,
11/03/2020 2:00,42.81,
11/03/2020 3:00,28.665,
11/03/2020 4:00,34.915,
11/03/2020 5:00,37.115,
11/03/2020 6:00,40.455,
11/03/2020 7:00,52.63,
11/03/2020 8:00,47.61,
11/03/2020 9:00,45.745,
11/03/2020 10:00,40.63,
11/03/2020 11:00,31.89,
11/03/2020 12:00,33.16,
11/03/2020 13:00,42.56,
11/03/2020 14:00,49.905,
11/03/2020 15:00,55.03,
11/03/2020 16:00,59.66,
11/03/2020 17:00,70.43,
11/03/2020 18:00,70.22,
11/03/2020 19:00,76.19,
11/03/2020 20:00,62.79,
11/03/2020 21:00,50.645,
11/03/2020 22:00,42.38,
11/03/2020 23:00,39.72,
12/03/2020 0:00,34.91,
12/03/2020 1:00,19,
12/03/2020 2:00,0.825,
12/03/2020 3:00,0,
12/03/2020 4:00,0,
12/03/2020 5:00,2.075,
12/03/2020 6:00,34.16,
12/03/2020 7:00,51.62,
12/03/2020 8:00,44.28,
12/03/2020 9:00,41.625,
12/03/2020 10:00,36.445,
12/03/2020 11:00,30.435,
12/03/2020 12:00,34.105,
12/03/2020 13:00,46.2,
12/03/2020 14:00,51.295,
12/03/2020 15:00,58.28,
12/03/2020 16:00,57.135,
12/03/2020 17:00,66.51,
12/03/2020 18:00,68.155,
12/03/2020 19:00,71.81,
12/03/2020 20:00,58.44,
12/03/2020 21:00,53.81,
12/03/2020 22:00,48.085,
12/03/2020 23:00,41.005,
13/03/2020 0:00,45.925,
13/03/2020 1:00,42.835,
13/03/2020 2:00,31.605,
13/03/2020 3:00,16.025,
13/03/2020 4:00,18.23,
13/03/2020 5:00,42.73,
13/03/2020 6:00,54.13,
13/03/2020 7:00,72.01,
13/03/2020 8:00,55.53,
13/03/2020 9:00,51.46,
13/03/2020 10:00,44.205,
13/03/2020 11:00,48.125,
13/03/2020 12:00,42,
13/03/2020 13:00,35.255,
13/03/2020 14:00,34.8,
13/03/2020 15:00,31.18,
13/03/2020 16:00,32,
